away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,2,10,NYG 48,09:06,26,"(9:06) (Shotgun) 10-J.Love pass short left to 88-L.Musgrave to NYG 47 for 1 yard (28-C.Flott). FUMBLES (28-C.Flott), touched at NYG 49, ball out of bounds at NYG 49.",pass,-1,1,0,1,0,0,0,J.Love,-1,L.Musgrave,-1,NA,NA,short,left,1,-2,0,0,0,0,0,0,0,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,L.Musgrave,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,3,11,NYG 49,08:27,26,(8:27) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,17,NA,0,0,0,1,0,0,1,0,2:25,2,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,6,2,1,GB 25,NYG 49,PUNT,4,11,NYG 49,08:20,26,"(8:20) 19-D.Whelan punts 34 yards to NYG 15, Center-42-M.Orzech. 80-G.Olszewski to NYG 15 for no gain (42-M.Orzech; 16-B.Melton).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:25,2,0,0,5,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,3,3,1,NYG 15,NYG 16,PUNT,1,10,NYG 15,08:10,1,"(8:10) 26-D.Singletary left guard to NYG 21 for 6 yards (58-I.McDuffie; 7-Q.Walker). PENALTY on NYG-76-J.Runyan, Offensive Holding, 7 yards, enforced at NYG 15 - No Play. Penalty on NYG-89-I.Hodgins, Illegal Block Above the Waist, declined.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:55,0,0,0,-7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,11,NYG,3,3,1,NYG 15,NYG 16,PUNT,1,17,NYG 8,07:44,1,(7:44) 26-D.Singletary left guard to NYG 12 for 4 yards (52-R.Gary).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,D.Singletary,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:55,0,0,0,-7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NYG,3,3,1,NYG 15,NYG 16,PUNT,2,13,NYG 12,07:09,1,"(7:09) (No Huddle, Shotgun) 19-J.Winston pass short middle to 13-J.Hyatt to NYG 16 for 4 yards (7-Q.Walker).",pass,4,1,1,1,0,0,0,J.Winston,4,J.Hyatt,4,NA,NA,short,middle,4,0,0,0,0,0,0,0,0,0,1:55,0,0,0,-7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NYG,3,3,1,NYG 15,NYG 16,PUNT,3,9,NYG 16,06:31,1,"(6:31) (No Huddle, Shotgun) 19-J.Winston pass incomplete short left to 17-W.Robinson.",pass,0,1,1,1,0,0,0,J.Winston,NA,W.Robinson,NA,NA,NA,short,left,9,NA,0,0,0,1,0,0,1,0,1:55,0,0,0,-7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NYG,3,3,1,NYG 15,NYG 16,PUNT,4,9,NYG 16,06:26,1,"(6:26) 12-J.Gillan punts 46 yards to GB 38, Center-59-C.Kreiter, downed by NYG-36-R.Payton.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:55,0,0,0,-7,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,1,10,GB 38,06:15,62,(6:15) 8-J.Jacobs left end to GB 44 for 6 yards (95-R.Robertson-Harris).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,2,4,GB 44,05:34,62,(5:34) (Shotgun) 10-J.Love right guard to GB 47 for 3 yards (24-D.Belton).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,J.Love,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,3,1,GB 47,04:56,62,(4:56) (Shotgun) 8-J.Jacobs left tackle to GB 49 for 2 yards (33-D.Flannigan-Fowles).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,1,10,GB 49,04:12,62,(4:12) (Shotgun) 16-B.Melton right end to NYG 34 for 17 yards (8-J.Holland).,run,17,1,0,0,0,0,0,NA,NA,NA,NA,B.Melton,17,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,1,10,NYG 34,03:26,62,"(3:26) 70-D.Kinnard reported in as eligible. 10-J.Love pass incomplete short left to 86-J.FitzPatrick. PENALTY on GB-63-R.Walker, Offensive Holding, 10 yards, enforced at NYG 34 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,1,20,NYG 44,03:20,62,(3:20) (Shotgun) 10-J.Love scrambles right end to NYG 40 for 4 yards (33-D.Flannigan-Fowles). GB-10-J.Love was injured during the play.,run,4,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NA,12,4,1,GB 38,NYG 1,TOUCHDOWN,NA,0,NYG 40,02:34,62,Timeout #1 by GB at 02:34.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,2,16,NYG 40,02:34,62,(2:34) 2-M.Willis in at QB. (Shotgun) 30-C.Brooks right tackle to NYG 32 for 8 yards (2-D.Banks).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,C.Brooks,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,3,8,NYG 32,01:53,62,(1:53) (Shotgun) 2-M.Willis right end pushed ob at NYG 16 for 16 yards (58-B.Okereke).,run,16,1,0,0,0,0,0,NA,NA,NA,NA,M.Willis,16,NA,NA,NA,NA,0,0,1,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,1,10,NYG 16,01:12,62,(1:12) 8-J.Jacobs up the middle to NYG 10 for 6 yards (58-B.Okereke; 33-D.Flannigan-Fowles).,run,6,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,2,4,NYG 10,00:40,62,(:40) 70-D.Kinnard reported in as eligible. 2-M.Willis pass short left to 86-J.FitzPatrick to NYG 5 for 5 yards (24-D.Belton).,pass,5,0,0,1,0,0,0,M.Willis,5,J.FitzPatrick,5,NA,NA,short,left,2,3,0,1,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,1,GB 38,NYG 1,TOUCHDOWN,NA,0,NYG 5,00:00,62,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,7:21,5,1,1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,2,GB 38,NYG 1,TOUCHDOWN,1,5,NYG 5,15:00,62,(15:00) 70-D.Kinnard reported in as eligible. 8-J.Jacobs up the middle to NYG 1 for 4 yards (24-D.Belton; 8-J.Holland).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,4,NA,NA,NA,NA,1,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,2,GB 38,NYG 1,TOUCHDOWN,2,1,NYG 1,14:37,62,"(14:37) (No Huddle) 70-D.Kinnard reported in as eligible. 8-J.Jacobs left end to NYG 1 for no gain (58-B.Okereke, 24-D.Belton).",run,0,0,1,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,1,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,2,GB 38,NYG 1,TOUCHDOWN,3,1,NYG 1,14:00,62,"(14:00) 70-D.Kinnard reported in as eligible. 2-M.Willis pass short middle to 9-C.Watson for 1 yard, TOUCHDOWN [0-B.Burns].",pass,1,0,0,1,0,0,0,M.Willis,1,C.Watson,1,NA,NA,short,middle,1,0,1,1,1,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,B.Burns,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,4,2,GB 38,NYG 1,TOUCHDOWN,NA,0,NYG 15,13:54,62,"35-L.Havrisik extra point is No Good, Wide Right, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:21,5,1,1,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NYG,3,5,2,NYG 23,NYG 30,PUNT,NA,0,GB 35,13:54,7,35-L.Havrisik kicks 62 yards from GB 35 to NYG 3. 2-D.Banks to NYG 23 for 20 yards (53-A.Mosby). GB-53-A.Mosby was injured during the play.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,3,5,2,NYG 23,NYG 30,PUNT,1,10,NYG 23,13:49,7,(13:49) (Shotgun) 29-T.Tracy left tackle to NYG 24 for 1 yard (33-E.Williams; 96-C.Wooden).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,T.Tracy,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,3,5,2,NYG 23,NYG 30,PUNT,2,9,NYG 24,13:19,7,"(13:19) (No Huddle, Shotgun) 19-J.Winston pass short right to 17-W.Robinson to NYG 30 for 6 yards (58-I.McDuffie).",pass,6,1,1,1,0,0,0,J.Winston,6,W.Robinson,6,NA,NA,short,right,4,2,0,0,0,0,0,0,0,0,1:27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,3,5,2,NYG 23,NYG 30,PUNT,3,3,NYG 30,12:45,7,(12:45) (Shotgun) 19-J.Winston pass incomplete short right to 17-W.Robinson (29-X.McKinney).,pass,0,1,0,1,0,0,0,J.Winston,NA,W.Robinson,NA,NA,NA,short,right,3,NA,0,0,0,1,0,0,1,0,1:27,0,0,0,0,0,0,0,0,0,NA,NA,NA,X.McKinney,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,3,5,2,NYG 23,NYG 30,PUNT,4,3,NYG 30,12:37,7,"(12:37) 12-J.Gillan punts 44 yards to GB 26, Center-59-C.Kreiter. 87-R.Doubs to GB 39 for 13 yards (46-Z.Barnes). PENALTY on GB-55-K.Enagbare, Offensive Holding, 10 yards, enforced at GB 26.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,1,10,GB 16,12:27,84,(12:27) (Shotgun) 23-E.Wilson right guard to GB 19 for 3 yards (58-B.Okereke). ** Injury Update: GB-10-J.Love has returned to the game.,run,3,1,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,2,7,GB 19,11:55,84,(11:55) 10-J.Love pass incomplete short left to 87-R.Doubs.,pass,0,0,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,11,NA,0,0,0,0,0,0,1,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,3,7,GB 19,11:49,84,(11:49) (Shotgun) 10-J.Love pass short middle to 9-C.Watson to GB 31 for 12 yards (24-D.Belton).,pass,12,1,0,1,0,0,0,J.Love,12,C.Watson,12,NA,NA,short,middle,12,0,0,1,1,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,1,10,GB 31,11:03,84,(11:03) 10-J.Love pass deep left to 0-M.Golden ran ob at NYG 45 for 24 yards.,pass,24,0,0,1,0,0,0,J.Love,24,M.Golden,24,NA,NA,deep,left,24,0,0,1,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,1,10,NYG 45,10:24,84,(10:24) 23-E.Wilson left tackle to NYG 43 for 2 yards (51-A.Carter).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,2,8,NYG 43,09:40,84,(9:40) (Shotgun) 10-J.Love pass incomplete short left to 13-D.Wicks.,pass,0,1,0,1,0,0,0,J.Love,NA,D.Wicks,NA,NA,NA,short,left,4,NA,0,0,0,0,0,0,1,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,3,8,NYG 43,09:36,84,(9:36) (Shotgun) 10-J.Love pass short left to 87-R.Doubs pushed ob at NYG 35 for 8 yards (38-K.Black). NYG-38-K.Black was injured during the play.,pass,8,1,0,1,0,0,0,J.Love,8,R.Doubs,8,NA,NA,short,left,2,6,0,1,1,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,1,10,NYG 35,09:04,84,(9:04) (Shotgun) 23-E.Wilson left tackle to NYG 33 for 2 yards (0-B.Burns; 94-E.Chatman).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,2,8,NYG 33,08:27,84,(8:27) 10-J.Love pass short right to 87-R.Doubs ran ob at NYG 11 for 22 yards (24-D.Belton).,pass,22,0,0,1,0,0,0,J.Love,22,R.Doubs,22,NA,NA,short,right,13,9,0,1,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,1,10,NYG 11,07:43,84,"(7:43) 23-E.Wilson right guard for 11 yards, TOUCHDOWN.",run,11,0,0,0,0,0,0,NA,NA,NA,NA,E.Wilson,11,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,10,6,2,GB 16,NYG 11,TOUCHDOWN,NA,0,NYG 15,07:39,84,"35-L.Havrisik extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:48,5,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,NA,0,GB 35,07:39,68,35-L.Havrisik kicks 65 yards from GB 35 to NYG 0. 2-D.Banks to NYG 32 for 32 yards (30-C.Brooks; 39-Z.Anderson). ** Injury Update: GB-53-A.Mosby has returned to the game.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,1,10,NYG 32,07:33,68,(7:33) 29-T.Tracy left guard to NYG 35 for 3 yards (7-Q.Walker; 56-E.Cooper).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,T.Tracy,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,2,7,NYG 35,06:58,68,(6:58) 29-T.Tracy left tackle to NYG 35 for no gain (94-K.Brooks). GB-94-K.Brooks was injured during the play.,run,0,0,0,0,0,0,0,NA,NA,NA,NA,T.Tracy,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,3,7,NYG 35,06:21,68,"(6:21) (Shotgun) PENALTY on NYG-72-J.Eluemunor, False Start, 5 yards, enforced at NYG 35 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,False Start,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,3,12,NYG 30,06:02,68,(6:02) (Shotgun) 19-J.Winston pass short left to 29-T.Tracy to 50 for 20 yards (7-Q.Walker; 33-E.Williams).,pass,20,1,0,1,0,0,0,J.Winston,20,T.Tracy,20,NA,NA,short,left,-7,27,0,1,1,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,1,10,MID 50,05:21,68,(5:21) (Shotgun) 29-T.Tracy left guard to GB 45 for 5 yards (20-J.Bullard).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,T.Tracy,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,2,5,GB 45,04:48,68,(4:48) (Shotgun) 19-J.Winston pass short left to 89-I.Hodgins to GB 37 for 8 yards (24-C.Valentine).,pass,8,1,0,1,0,0,0,J.Winston,8,I.Hodgins,8,NA,NA,short,left,8,0,0,1,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,1,10,GB 37,04:24,68,(4:24) (No Huddle) 29-T.Tracy right tackle to GB 32 for 5 yards (7-Q.Walker; 20-J.Bullard).,run,5,0,1,0,0,0,0,NA,NA,NA,NA,T.Tracy,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,2,5,GB 32,03:42,68,"(3:42) (No Huddle, Shotgun) 19-J.Winston pass short right to 89-I.Hodgins to GB 28 for 4 yards (25-K.Nixon).",pass,4,1,1,1,0,0,0,J.Winston,4,I.Hodgins,4,NA,NA,short,right,4,0,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,3,1,GB 28,02:58,68,(2:58) 19-J.Winston up the middle to GB 18 for 10 yards (20-J.Bullard; 7-Q.Walker).,run,10,0,0,0,0,0,0,NA,NA,NA,NA,J.Winston,10,NA,NA,NA,NA,0,0,1,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,1,10,GB 18,02:20,68,(2:20) 26-D.Singletary left guard to GB 15 for 3 yards (91-W.Brinson).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Singletary,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,2,7,GB 15,02:00,68,"(2:00) 19-J.Winston pass incomplete short left to 84-T.Johnson [96-C.Wooden]. PENALTY on GB-58-I.McDuffie, Defensive Pass Interference, 14 yards, enforced at GB 15 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Defensive Pass Interference,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,1,1,GB 1,01:55,68,"(1:55) 94-E.Chatman reported in as eligible. 26-D.Singletary left end to GB 2 for -1 yards (56-E.Cooper, 58-I.McDuffie). ** Injury Update: GB-94-K.Brooks has returned to the game.",run,-1,0,0,0,0,0,0,NA,NA,NA,NA,D.Singletary,-1,NA,NA,NA,NA,1,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,E.Cooper,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,2,2,GB 2,01:15,68,"(1:15) 94-E.Chatman reported in as eligible. 26-D.Singletary left tackle for 2 yards, TOUCHDOWN.",run,2,0,0,0,0,0,0,NA,NA,NA,NA,D.Singletary,2,NA,NA,NA,NA,1,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,NA,0,GB 15,01:11,68,"37-Y.Koo extra point is GOOD, Center-59-C.Kreiter, Holder-12-J.Gillan. PENALTY on NYG-65-A.Schlottmann, Chop Block, 15 yards, enforced at GB 15 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chop Block,KICKOFF
GB,11,NYG,11,7,2,NYG 32,GB 2,TOUCHDOWN,NA,0,GB 30,01:11,68,"37-Y.Koo extra point is No Good, Wide Left, Center-59-C.Kreiter, Holder-12-J.Gillan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:28,5,1,1,9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,4,8,2,GB 28,GB 32,PUNT,NA,0,NYG 35,01:11,4,37-Y.Koo kicks 60 yards from NYG 35 to GB 5. 16-B.Melton pushed ob at GB 28 for 23 yards (45-T.Fox). ** Injury Update: NYG-38-K.Black has returned to the game.,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:51,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
