away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,1,10,MIN 34,12:38,42,(12:38) 2-A.Mattison right tackle to MIN 36 for 2 yards (93-T.Slaton; 59-D.Campbell).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,2,8,MIN 36,11:58,42,(11:58) 8-K.Cousins pass incomplete short middle to 17-K.Osborn (7-Q.Walker).,pass,0,0,0,1,0,0,0,K.Cousins,NA,K.Osborn,NA,NA,NA,short,middle,9,NA,0,0,0,0,0,0,1,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,Q.Walker,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,3,8,MIN 36,11:53,42,(11:53) (Shotgun) 8-K.Cousins pass short right to 3-J.Addison ran ob at MIN 46 for 10 yards (23-J.Alexander).,pass,10,1,0,1,0,0,0,K.Cousins,10,J.Addison,10,NA,NA,short,right,9,1,0,1,1,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,1,10,MIN 46,11:22,42,(11:22) 8-K.Cousins scrambles right end ran ob at GB 47 for 7 yards (59-D.Campbell).,run,7,0,0,1,0,0,1,NA,NA,NA,NA,K.Cousins,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,2,3,GB 47,10:44,42,"(10:44) 2-A.Mattison right end to GB 45 for 2 yards (55-K.Enagbare, 23-J.Alexander).",run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,3,1,GB 45,09:59,42,(9:59) 4-B.Powell left end to GB 43 for 2 yards (29-R.Douglas; 7-Q.Walker).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,B.Powell,2,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,1,10,GB 43,09:18,42,(9:18) 8-K.Cousins pass short left to 3-J.Addison to GB 33 for 10 yards.,pass,10,0,0,1,0,0,0,K.Cousins,10,J.Addison,10,NA,NA,short,left,10,0,0,1,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,1,10,GB 33,08:35,42,(8:35) 2-A.Mattison up the middle to GB 33 for no gain (93-T.Slaton).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,2,10,GB 33,08:00,42,(8:00) (No Huddle) 8-K.Cousins pass incomplete short middle.,pass,0,0,1,1,0,0,0,K.Cousins,NA,NA,NA,NA,NA,short,middle,-2,NA,0,0,0,0,0,0,1,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,3,10,GB 33,07:56,42,(7:56) (Shotgun) 8-K.Cousins pass short middle to 87-T.Hockenson to GB 24 for 9 yards (34-J.Owens).,pass,9,1,0,1,0,0,0,K.Cousins,9,T.Hockenson,9,NA,NA,short,middle,9,0,0,0,0,1,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,11,2,1,MIN 34,GB 24,MISSED_FG,4,1,GB 24,07:11,42,"(7:11) 1-G.Joseph 42 yard field goal is No Good, Wide Right, Center-42-A.DePaola, Holder-14-R.Wright.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:31,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,3,3,1,GB 32,GB 36,PUNT,1,10,GB 32,07:07,4,(7:07) 33-A.Jones left tackle to GB 36 for 4 yards (90-J.Bullard).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,8,GB,3,3,1,GB 32,GB 36,PUNT,2,6,GB 36,06:33,4,(6:33) (Shotgun) 10-J.Love pass incomplete short right to 33-A.Jones.,pass,0,1,0,1,0,0,0,J.Love,NA,A.Jones,NA,NA,NA,short,right,1,NA,0,0,0,0,0,0,1,0,1:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,8,GB,3,3,1,GB 32,GB 36,PUNT,3,6,GB 36,06:29,4,(6:29) (Shotgun) 10-J.Love pass incomplete short middle to 88-L.Musgrave.,pass,0,1,0,1,0,0,0,J.Love,NA,L.Musgrave,NA,NA,NA,short,middle,7,NA,0,0,0,1,0,0,1,0,1:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,8,GB,3,3,1,GB 32,GB 36,PUNT,4,6,GB 36,06:25,4,"(6:25) 19-D.Whelan punts 39 yards to MIN 25, Center-42-M.Orzech, fair catch by 4-B.Powell.
Penalty on GB-6-D.Leavitt, Offensive Holding, offsetting, enforced at GB 36 - No Play.
Penalty on MIN-44-J.Metellus, Illegal Formation, offsetting.",no_play,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,8,GB,3,3,1,GB 32,GB 36,PUNT,4,6,GB 36,06:19,4,"(6:19) 19-D.Whelan punts 55 yards to MIN 9, Center-42-M.Orzech. 4-B.Powell ran ob at MIN 23 for 14 yards (85-T.Kraft).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MISSED_FG
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,10,MIN 23,06:07,77,(6:07) 31-C.Akers right end to MIN 32 for 9 yards (59-D.Campbell).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,2,1,MIN 32,05:36,77,(5:36) 31-C.Akers up the middle to MIN 34 for 2 yards (52-R.Gary; 97-K.Clark).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,10,MIN 34,04:58,77,"(4:58) (No Huddle, Shotgun) 8-K.Cousins pass deep right to 3-J.Addison to GB 41 for 25 yards (20-R.Ford, 34-J.Owens).
PENALTY on GB-34-J.Owens, Unnecessary Roughness, 15 yards, enforced at GB 41.
Green Bay challenged the pass completion ruling, and the play was REVERSED.
(No Huddle, Shotgun) 8-K.Cousins pass incomplete deep right to 3-J.Addison (34-J.Owens).
PENALTY on GB-34-J.Owens, Unnecessary Roughness, 15 yards, enforced at MIN 34 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,reversed,Unnecessary Roughness,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,10,MIN 49,04:54,77,"(4:54) 8-K.Cousins pass incomplete deep right to 3-J.Addison.
PENALTY on GB-55-K.Enagbare, Roughing the Passer, 15 yards, enforced at MIN 49 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Roughing the Passer,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,10,GB 36,04:49,77,(4:49) 31-C.Akers right end to GB 38 for -2 yards (93-T.Slaton).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,T.Slaton,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,2,12,GB 38,04:02,77,(4:02) (Shotgun) 8-K.Cousins pass short middle to 3-J.Addison to GB 27 for 11 yards (20-R.Ford).,pass,11,1,0,1,0,0,0,K.Cousins,11,J.Addison,11,NA,NA,short,middle,11,0,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,3,1,GB 27,03:20,77,(3:20) (Shotgun) 8-K.Cousins pass short left to 87-T.Hockenson pushed ob at GB 4 for 23 yards (25-K.Nixon).,pass,23,1,0,1,0,0,0,K.Cousins,23,T.Hockenson,23,NA,NA,short,left,12,11,0,1,1,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,4,GB 4,02:38,77,"(2:38) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at GB 4 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,1,9,GB 9,02:20,77,"(2:20) (Shotgun) 31-C.Akers up the middle to GB 6 for 3 yards (7-Q.Walker, 91-P.Smith).",run,3,1,0,0,0,0,0,NA,NA,NA,NA,C.Akers,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,2,6,GB 6,01:39,77,"(1:39) (Shotgun) 31-C.Akers up the middle for 6 yards, TOUCHDOWN.",run,6,1,0,0,0,0,0,NA,NA,NA,NA,C.Akers,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,7,4,1,MIN 23,GB 6,TOUCHDOWN,NA,0,GB 15,01:34,77,"1-G.Joseph extra point is GOOD, Center-42-A.DePaola, Holder-14-R.Wright.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:33,5,1,1,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,NA,0,MIN 35,01:34,-3,1-G.Joseph kicks 62 yards from MIN 35 to GB 3. 25-K.Nixon to GB 28 for 25 yards (20-J.Ward).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,1,10,GB 28,01:29,-3,(1:29) (Shotgun) 10-J.Love pass short left to 87-R.Doubs ran ob at GB 33 for 5 yards (21-A.Evans).,pass,5,1,0,1,0,0,0,J.Love,5,R.Doubs,5,NA,NA,short,left,-1,6,0,0,0,0,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,2,5,GB 33,01:13,-3,"(1:13) (No Huddle, Shotgun) 10-J.Love sacked at GB 21 for -12 yards (98-D.Wonnum).",pass,-12,1,1,1,0,0,0,J.Love,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,0,D.Wonnum,NA,D.Wonnum,NA,NA,D.Wonnum,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,3,17,GB 21,00:26,-3,"(:26) (Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at GB 21 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Delay of Game,KICKOFF
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,3,22,GB 16,00:05,-3,(:05) (Shotgun) 10-J.Love scrambles left end to GB 25 for 9 yards (25-Th.Jackson).,run,9,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,9,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,5,1,GB 28,GB 25,PUNT,NA,0,GB 25,00:00,-3,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1:41,0,0,0,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,5,2,GB 28,GB 25,PUNT,4,13,GB 25,15:00,-3,"(15:00) 19-D.Whelan punts 55 yards to MIN 20, Center-42-M.Orzech, fair catch by 4-B.Powell.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:41,0,0,0,-5,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,1,10,MIN 20,14:53,73,"(14:53) 8-K.Cousins pass short middle to 2-A.Mattison to MIN 26 for 6 yards (95-D.Wyatt; 7-Q.Walker).
PENALTY on GB-29-R.Douglas, Illegal Use of Hands, 5 yards, enforced at MIN 20 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Use of Hands,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,1,10,MIN 25,14:37,73,(14:37) 2-A.Mattison up the middle to MIN 27 for 2 yards (95-D.Wyatt).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,A.Mattison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,2,8,MIN 27,14:00,73,(14:00) (Shotgun) 8-K.Cousins pass incomplete short middle to 4-B.Powell (90-L.Van Ness).,pass,0,1,0,1,0,0,0,K.Cousins,NA,B.Powell,NA,NA,NA,short,middle,-7,NA,0,0,0,0,0,0,1,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,L.Van Ness,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,3,8,MIN 27,13:56,73,"(13:56) (Shotgun) 8-K.Cousins pass deep middle to 17-K.Osborn to MIN 48 for 21 yards (20-R.Ford, 59-D.Campbell).",pass,21,1,0,1,0,0,0,K.Cousins,21,K.Osborn,21,NA,NA,deep,middle,16,5,0,1,1,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,1,10,MIN 48,13:17,73,(13:17) (No Huddle) 8-K.Cousins pass short left to 3-J.Addison to GB 32 for 20 yards (34-J.Owens).,pass,20,0,1,1,0,0,0,K.Cousins,20,J.Addison,20,NA,NA,short,left,-6,26,0,1,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,1,10,GB 32,12:31,73,(12:31) 8-K.Cousins pass deep left to 87-T.Hockenson pushed ob at GB 14 for 18 yards (29-R.Douglas).,pass,18,0,0,1,0,0,0,K.Cousins,18,T.Hockenson,18,NA,NA,deep,left,18,0,0,1,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,NA,9,6,2,MIN 20,GB 7,FIELD_GOAL,NA,0,GB 14,11:48,73,Timeout #1 by MIN at 11:48.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,1,10,GB 14,11:48,73,(11:48) (Shotgun) 3-J.Addison left end to GB 12 for 2 yards (20-R.Ford).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Addison,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,2,8,GB 12,11:07,73,(11:07) 8-K.Cousins pass incomplete short middle to 3-J.Addison (25-K.Nixon) [91-P.Smith].,pass,0,0,0,1,0,0,0,K.Cousins,NA,J.Addison,NA,NA,NA,short,middle,12,NA,0,0,0,0,0,0,1,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,P.Smith,K.Nixon,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,3,8,GB 12,11:02,73,(11:02) (Shotgun) 8-K.Cousins pass short right to 3-J.Addison to GB 7 for 5 yards (23-J.Alexander).,pass,5,1,0,1,0,0,0,K.Cousins,5,J.Addison,5,NA,NA,short,right,5,0,0,0,0,1,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,9,6,2,MIN 20,GB 7,FIELD_GOAL,4,3,GB 7,10:16,73,"(10:16) 1-G.Joseph 25 yard field goal is GOOD, Center-42-A.DePaola, Holder-14-R.Wright.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4:40,4,1,1,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,NA,0,MIN 35,10:13,1,"1-G.Joseph kicks 63 yards from MIN 35 to GB 2, out of bounds.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,1,10,GB 40,10:13,1,(10:13) (Shotgun) 33-A.Jones left tackle to GB 44 for 4 yards (40-I.Pace).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,2,6,GB 44,09:34,1,"(9:34) (Shotgun) 33-A.Jones up the middle to GB 49 for 5 yards (22-H.Smith).
PENALTY on GB-76-J.Runyan, Offensive Holding, 10 yards, enforced at GB 44 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Offensive Holding,KICKOFF
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,2,16,GB 34,09:06,1,(9:06) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,11,NA,0,0,0,0,0,0,1,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,3,16,GB 34,09:02,1,(9:02) (Shotgun) 10-J.Love scrambles right end to GB 41 for 7 yards (44-J.Metellus).,run,7,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,7,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,GB,3,7,2,GB 40,GB 41,PUNT,4,9,GB 41,08:23,1,"(8:23) 19-D.Whelan punts 38 yards to MIN 21, Center-42-M.Orzech. 4-B.Powell to MIN 25 for 4 yards (37-C.Valentine; 45-Er.Wilson).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:59,0,0,0,-10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,1,10,MIN 25,08:14,20,(8:14) 31-C.Akers left tackle to MIN 25 for no gain (59-D.Campbell).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,2,10,MIN 25,07:44,20,"(7:44) (No Huddle, Shotgun) 31-C.Akers right tackle to MIN 27 for 2 yards (93-T.Slaton; 59-D.Campbell).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,C.Akers,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,3,8,MIN 27,07:01,20,(7:01) (Shotgun) 8-K.Cousins pass short left to 17-K.Osborn to MIN 38 for 11 yards (7-Q.Walker) [59-D.Campbell].,pass,11,1,0,1,0,0,0,K.Cousins,11,K.Osborn,11,NA,NA,short,left,-1,12,0,1,1,0,0,0,0,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,D.Campbell,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,1,10,MIN 38,06:19,20,(6:19) 31-C.Akers left end to MIN 39 for 1 yard (7-Q.Walker).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,C.Akers,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,2,9,MIN 39,05:49,20,"(5:49) (No Huddle, Shotgun) 8-K.Cousins pass short left to 31-C.Akers to MIN 45 for 6 yards (59-D.Campbell, 20-R.Ford) [91-P.Smith].",pass,6,1,1,1,0,0,0,K.Cousins,6,C.Akers,6,NA,NA,short,left,2,4,0,0,0,0,0,0,0,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,P.Smith,NA,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,3,3,MIN 45,05:10,20,(5:10) (Shotgun) 8-K.Cousins pass incomplete short right to 4-B.Powell (25-K.Nixon).,pass,0,1,0,1,0,0,0,K.Cousins,NA,B.Powell,NA,NA,NA,short,right,8,NA,0,0,0,1,0,0,1,0,3:18,1,0,0,0,0,0,0,0,0,NA,NA,NA,K.Nixon,NA,NA,NA,NA,NA,NA,PUNT
MIN,8,MIN,6,8,2,MIN 25,MIN 45,PUNT,4,3,MIN 45,05:02,20,"(5:02) 14-R.Wright punts 40 yards to GB 15, Center-42-A.DePaola, fair catch by 11-J.Reed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:18,1,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
