away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,1,10,CHI 49,09:54,34,(9:54) (Shotgun) 18-C.Williams pass short left to 2-D.Moore to GB 35 for 16 yards (29-X.McKinney; 56-E.Cooper).,pass,16,1,0,1,0,0,0,C.Williams,16,D.Moore,16,NA,NA,short,left,-3,19,0,1,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,1,10,GB 35,09:18,34,(9:18) 4-D.Swift left tackle to GB 32 for 3 yards (24-C.Valentine; 56-E.Cooper).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,D.Swift,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,2,7,GB 32,08:42,34,(8:42) 4-D.Swift up the middle to GB 35 for -3 yards (57-B.Cox).,run,-3,0,0,0,0,0,0,NA,NA,NA,NA,D.Swift,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,B.Cox,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,3,10,GB 35,07:59,34,(7:59) (Shotgun) 18-C.Williams pass incomplete short left to 13-K.Allen [52-R.Gary].,pass,0,1,0,1,0,0,0,C.Williams,NA,K.Allen,NA,NA,NA,short,left,10,NA,0,0,0,1,0,0,1,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,8,2,1,CHI 31,GB 35,FIELD_GOAL,4,10,GB 35,07:54,34,"(7:54) 8-C.Santos 53 yard field goal is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:26,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,NA,0,CHI 35,07:49,18,"8-C.Santos kicks 65 yards from CHI 35 to end zone, Touchback to the GB 30.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,1,10,GB 30,07:49,18,(7:49) (Shotgun) 8-J.Jacobs left guard to GB 35 for 5 yards (22-E.Hicks).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,2,5,GB 35,07:13,18,(7:13) (Shotgun) 10-J.Love pass short right to 11-J.Reed pushed ob at GB 43 for 8 yards (6-K.Gordon).,pass,8,1,0,1,0,0,0,J.Love,8,J.Reed,8,NA,NA,short,right,-7,15,0,1,0,0,0,0,0,0,2:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,1,10,GB 43,06:38,18,(6:38) 10-J.Love pass incomplete short left to 8-J.Jacobs.,pass,0,0,0,1,0,0,0,J.Love,NA,J.Jacobs,NA,NA,NA,short,left,-1,NA,0,0,0,0,0,0,1,0,2:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,2,10,GB 43,06:33,18,"(6:33) (Shotgun) 8-J.Jacobs right guard to GB 42 for -1 yards (57-J.Sanborn, 98-M.Sweat).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:55,1,0,0,0,0,0,0,0,0,J.Sanborn,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,3,11,GB 42,05:53,18,"(5:53) (No Huddle, Shotgun) 10-J.Love pass short right to 8-J.Jacobs to GB 48 for 6 yards (49-T.Edmunds).",pass,6,1,1,1,0,0,0,J.Love,6,J.Jacobs,6,NA,NA,short,right,1,5,0,0,0,1,0,0,0,0,2:55,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,GB,5,3,1,GB 30,GB 48,PUNT,4,5,GB 48,05:03,18,"(5:03) 19-D.Whelan punts 47 yards to CHI 5, Center-42-M.Orzech, downed by GB-26-C.Ballentine.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:55,1,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,1,10,CHI 5,04:54,51,(4:54) (Shotgun) 4-D.Swift up the middle to CHI 8 for 3 yards (20-J.Bullard).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,D.Swift,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,2,7,CHI 8,04:18,51,(4:18) (Shotgun) 18-C.Williams pass short left to 4-D.Swift to CHI 13 for 5 yards (20-J.Bullard) [55-K.Enagbare].,pass,5,1,0,1,0,0,0,C.Williams,5,D.Swift,5,NA,NA,short,left,2,3,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,K.Enagbare,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,3,2,CHI 13,03:39,51,(3:39) (Shotgun) 18-C.Williams pass short middle to 15-R.Odunze to CHI 26 for 13 yards (25-K.Nixon).,pass,13,1,0,1,0,0,0,C.Williams,13,R.Odunze,13,NA,NA,short,middle,3,10,0,1,1,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,1,10,CHI 26,02:59,51,(2:59) (No Huddle) 18-C.Williams scrambles left end ran ob at CHI 31 for 5 yards (56-E.Cooper).,run,5,0,1,1,0,0,1,NA,NA,NA,NA,C.Williams,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,2,5,CHI 31,02:23,51,(2:23) (Shotgun) 18-C.Williams pass short middle to 2-D.Moore pushed ob at CHI 36 for 5 yards (56-E.Cooper).,pass,5,1,0,1,0,0,0,C.Williams,5,D.Moore,5,NA,NA,short,middle,-4,9,0,1,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,1,10,CHI 36,01:51,51,"(1:51) (No Huddle, Shotgun) 4-D.Swift right end pushed ob at CHI 42 for 6 yards (7-Q.Walker). PENALTY on CHI-11-D.Carter, Illegal Shift, 5 yards, enforced at CHI 36 - No Play.",no_play,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Shift,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,1,15,CHI 31,01:36,51,(1:36) (Shotgun) 18-C.Williams pass short left to 2-D.Moore to CHI 38 for 7 yards (24-C.Valentine; 29-X.McKinney).,pass,7,1,0,1,0,0,0,C.Williams,7,D.Moore,7,NA,NA,short,left,4,3,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,2,8,CHI 38,00:51,51,"(:51) 18-C.Williams pass short left to 13-K.Allen to GB 49 for 13 yards (58-I.McDuffie). PENALTY on CHI-2-D.Moore, Illegal Motion, 5 yards, enforced at CHI 38 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illegal Motion,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,2,13,CHI 33,00:28,51,"(:28) (No Huddle, Shotgun) 18-C.Williams left end pushed ob at CHI 40 for 7 yards (29-X.McKinney). PENALTY on GB-29-X.McKinney, Unnecessary Roughness, 15 yards, enforced at CHI 40.",run,7,1,1,0,0,0,0,NA,NA,NA,NA,C.Williams,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,PUNT
GB,11,CHI,10,4,1,CHI 5,GB 44,PUNT,NA,0,GB 45,00:00,51,END QUARTER 1,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6:26,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,2,CHI 5,GB 44,PUNT,1,10,GB 45,15:00,51,(15:00) 18-C.Williams pass incomplete short right to 13-K.Allen.,pass,0,0,0,1,0,0,0,C.Williams,NA,K.Allen,NA,NA,NA,short,right,-3,NA,0,0,0,0,0,0,1,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,2,CHI 5,GB 44,PUNT,2,10,GB 45,14:57,51,(14:57) 18-C.Williams sacked at CHI 45 for -10 yards (57-B.Cox).,pass,-10,0,0,1,0,0,0,C.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,B.Cox,NA,B.Cox,NA,NA,B.Cox,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,2,CHI 5,GB 44,PUNT,3,20,CHI 45,14:14,51,(14:14) (Shotgun) 18-C.Williams pass short middle to 2-D.Moore pushed ob at GB 44 for 11 yards (7-Q.Walker).,pass,11,1,0,1,0,0,0,C.Williams,11,D.Moore,11,NA,NA,short,middle,2,9,0,0,0,1,0,0,0,0,6:26,3,0,0,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,10,4,2,CHI 5,GB 44,PUNT,4,9,GB 44,13:36,51,"(13:36) 19-T.Taylor punts 35 yards to GB 9, Center-46-S.Daly, fair catch by 11-J.Reed. PENALTY on CHI-45-A.Ogbongbemiga, Unnecessary Roughness, 15 yards, enforced at GB 9.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:26,3,0,0,5,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,1,10,GB 24,13:28,61,(13:28) 8-J.Jacobs left guard to GB 24 for no gain (31-K.Byard).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,2,10,GB 24,12:49,61,"(12:49) (Shotgun) 8-J.Jacobs right tackle to GB 23 for -1 yards (53-T.Edwards, 96-Z.Pickens).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,T.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,3,11,GB 23,12:07,61,(12:07) (Shotgun) 10-J.Love pass deep left to 9-C.Watson to GB 40 for 17 yards (1-J.Johnson; 6-K.Gordon) [96-Z.Pickens].,pass,17,1,0,1,0,0,0,J.Love,17,C.Watson,17,NA,NA,deep,left,17,0,0,1,1,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,Z.Pickens,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,1,10,GB 40,11:17,61,(11:17) (Shotgun) 10-J.Love pass short right to 30-C.Brooks to GB 44 for 4 yards (39-J.Blackwell; 49-T.Edmunds).,pass,4,1,0,1,0,0,0,J.Love,4,C.Brooks,4,NA,NA,short,right,-7,11,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,2,6,GB 44,10:38,61,(10:38) 8-J.Jacobs right tackle to GB 47 for 3 yards (31-K.Byard).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,3,3,GB 47,09:53,61,(9:53) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs.,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,short,left,7,NA,0,0,0,1,0,0,1,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,4,3,GB 47,09:49,61,"(9:49) (Shotgun) PENALTY on CHI-93-B.Cowart, Neutral Zone Infraction, 5 yards, enforced at GB 47 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neutral Zone Infraction,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,1,10,CHI 48,09:49,61,(9:49) 10-J.Love pass short right to 8-J.Jacobs pushed ob at CHI 25 for 23 yards (1-J.Johnson).,pass,23,0,0,1,0,0,0,J.Love,23,J.Jacobs,23,NA,NA,short,right,3,20,0,1,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,1,10,CHI 25,09:06,61,(9:06) (Shotgun) 8-J.Jacobs up the middle to CHI 23 for 2 yards (53-T.Edwards).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,2,8,CHI 23,08:24,61,(8:24) (Shotgun) 10-J.Love pass short left to 30-C.Brooks to CHI 14 for 9 yards (53-T.Edwards).,pass,9,1,0,1,0,0,0,J.Love,9,C.Brooks,9,NA,NA,short,left,-4,13,0,1,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,1,10,CHI 14,07:32,61,(7:32) 8-J.Jacobs right guard to CHI 5 for 9 yards (31-K.Byard; 22-E.Hicks).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,J.Jacobs,9,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,2,1,CHI 5,06:49,61,"(6:49) (Shotgun) 10-J.Love pass incomplete short right. PENALTY on GB-74-E.Jenkins, Ineligible Downfield Pass, 5 yards, enforced at CHI 5 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ineligible Downfield Pass,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,2,6,CHI 10,06:43,61,"(6:43) (Shotgun) 11-J.Reed right end to CHI 15 for -5 yards (6-K.Gordon, 1-J.Johnson).",run,-5,1,0,0,0,0,0,NA,NA,NA,NA,J.Reed,-5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7:39,4,1,0,0,0,0,0,0,0,K.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,11,GB,12,5,2,GB 24,CHI 15,INTERCEPTION,3,11,CHI 15,06:00,61,(6:00) (Shotgun) 10-J.Love pass short right intended for 85-T.Kraft INTERCEPTED by 32-T.Smith at CHI 1. 32-T.Smith pushed ob at CHI 24 for 23 yards (9-C.Watson).,pass,0,1,0,1,0,0,0,J.Love,NA,T.Kraft,NA,NA,NA,short,right,14,NA,0,0,0,1,0,0,0,1,7:39,4,1,0,0,0,0,0,0,0,NA,NA,NA,T.Smith,NA,NA,NA,NA,NA,NA,PUNT
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,10,CHI 24,05:49,76,(5:49) 4-D.Swift right guard to CHI 26 for 2 yards (52-R.Gary; 58-I.McDuffie).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,D.Swift,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,2,8,CHI 26,05:07,76,(5:07) (Shotgun) 18-C.Williams pass short right to 85-C.Kmet to CHI 37 for 11 yards (20-J.Bullard).,pass,11,1,0,1,0,0,0,C.Williams,11,C.Kmet,11,NA,NA,short,right,1,10,0,1,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,10,CHI 37,04:26,76,(4:26) 4-D.Swift right tackle to CHI 37 for no gain (45-Er.Wilson).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,D.Swift,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,2,10,CHI 37,03:47,76,(3:47) (Shotgun) 18-C.Williams pass short middle to 2-D.Moore to CHI 42 for 5 yards (33-E.Williams).,pass,5,1,0,1,0,0,0,C.Williams,5,D.Moore,5,NA,NA,short,middle,4,1,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,3,5,CHI 42,03:17,76,"(3:17) (No Huddle, Shotgun) 18-C.Williams scrambles left end ran ob at GB 45 for 13 yards (7-Q.Walker).",run,13,1,1,1,0,0,1,NA,NA,NA,NA,C.Williams,13,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,10,GB 45,02:35,76,(2:35) 2-D.Moore right end pushed ob at GB 40 for 5 yards (7-Q.Walker).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,D.Moore,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,2,5,GB 40,02:00,76,(2:00) (Shotgun) 4-D.Swift right guard to GB 36 for 4 yards (55-K.Enagbare; 7-Q.Walker).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,D.Swift,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,3,1,GB 36,01:24,76,(1:24) (Shotgun) 18-C.Williams right end ran ob at GB 29 for 7 yards (21-E.Stokes).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,C.Williams,7,NA,NA,NA,NA,0,0,1,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,10,GB 29,01:18,76,(1:18) (Shotgun) 18-C.Williams scrambles up the middle to GB 17 for 12 yards (29-X.McKinney).,run,12,1,0,1,0,0,1,NA,NA,NA,NA,C.Williams,12,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,NA,13,6,2,CHI 24,GB 1,TOUCHDOWN,NA,0,GB 17,01:11,76,Timeout #1 by GB at 01:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,10,GB 17,01:11,76,(1:11) (Shotgun) 18-C.Williams pass short right to 2-D.Moore to GB 5 for 12 yards (7-Q.Walker).,pass,12,1,0,1,0,0,0,C.Williams,12,D.Moore,12,NA,NA,short,right,-3,15,0,1,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,NA,13,6,2,CHI 24,GB 1,TOUCHDOWN,NA,0,GB 5,01:00,76,Timeout #2 by GB at 01:00.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,1,5,GB 5,01:00,76,(1:00) 4-D.Swift right guard to GB 3 for 2 yards (52-R.Gary).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,D.Swift,2,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,NA,13,6,2,CHI 24,GB 1,TOUCHDOWN,NA,0,GB 3,00:55,76,Timeout #3 by GB at 00:55.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,2,3,GB 3,00:55,76,"(:55) 23-R.Johnson right tackle to GB 1 for 2 yards (7-Q.Walker). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field stands.",run,2,0,0,0,0,0,0,NA,NA,NA,NA,R.Johnson,2,NA,NA,NA,NA,1,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,upheld,NA,INTERCEPTION
GB,11,NA,13,6,2,CHI 24,GB 1,TOUCHDOWN,NA,0,GB 1,00:10,76,Timeout #1 by CHI at 00:10.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,3,1,GB 1,00:10,76,"(:10) 68-D.Kramer reported in as eligible. 23-R.Johnson left guard for 1 yard, TOUCHDOWN.",run,1,0,0,0,0,0,0,NA,NA,NA,NA,R.Johnson,1,NA,NA,NA,NA,1,0,1,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,CHI,13,6,2,CHI 24,GB 1,TOUCHDOWN,NA,0,GB 15,00:07,76,"8-C.Santos extra point is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:42,6,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INTERCEPTION
GB,11,GB,1,7,2,GB 26,GB 26,END_HALF,NA,0,CHI 35,00:07,-1,8-C.Santos kicks 64 yards from CHI 35 to GB 1. 25-K.Nixon to GB 26 for 25 yards (45-A.Ogbongbemiga).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:07,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
