away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,2,5,NYG 25,06:23,54,(6:23) (Shotgun) 10-J.Love pass short middle to 11-J.Reed to NYG 30 for -5 yards (51-A.Ojulari).,pass,-5,1,0,1,0,0,0,J.Love,-5,J.Reed,-5,NA,NA,short,middle,-4,-1,0,0,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,A.Ojulari,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,3,10,NYG 30,05:41,54,"(5:41) (No Huddle, Shotgun) 10-J.Love pass incomplete deep left to 83-S.Toure (25-D.Banks) [97-D.Lawrence].",pass,0,1,1,1,0,0,0,J.Love,NA,S.Toure,NA,NA,NA,deep,left,30,NA,0,0,0,1,0,0,1,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,D.Lawrence,D.Banks,NA,NA,NA,NA,NA,NA,PUNT
GB,14,GB,7,20,4,GB 16,NYG 30,FIELD_GOAL,4,10,NYG 30,05:35,54,"(5:35) 17-A.Carlson 48 yard field goal is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PUNT
GB,14,NYG,3,21,4,NYG 25,NYG 48,FUMBLE,NA,0,GB 35,05:30,57,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,21,4,NYG 25,NYG 48,FUMBLE,1,10,NYG 25,05:30,57,(5:30) (Shotgun) 26-S.Barkley right guard to NYG 31 for 6 yards (58-I.McDuffie).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,6,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,21,4,NYG 25,NYG 48,FUMBLE,2,4,NYG 31,04:46,57,(4:46) (Shotgun) 26-S.Barkley left guard to NYG 48 for 17 yards (26-D.Savage).,run,17,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,17,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,3,21,4,NYG 25,NYG 48,FUMBLE,1,10,NYG 48,04:01,57,"(4:01) (Shotgun) 26-S.Barkley right tackle to GB 18 for 34 yards. FUMBLES, touched at GB 15, RECOVERED by GB-37-C.Valentine at GB 14. 37-C.Valentine to NYG 36 for 50 yards (82-D.Bellinger).",run,34,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,34,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:56,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,NA,NA,NA,NA,NA,KICKOFF
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,1,10,NYG 36,03:34,36,(3:34) (Shotgun) 28-A.Dillon right guard to NYG 28 for 8 yards (41-M.McFadden).,run,8,1,0,0,0,0,0,NA,NA,NA,NA,A.Dillon,8,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,2,2,NYG 28,03:12,36,"(3:12) (No Huddle, Shotgun) 28-A.Dillon right guard to NYG 27 for 1 yard (91-As.Robinson; 29-X.McKinney).",run,1,1,1,0,0,0,0,NA,NA,NA,NA,A.Dillon,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,3,1,NYG 27,02:39,36,"(2:39) (No Huddle, Shotgun) 28-A.Dillon up the middle to NYG 22 for 5 yards (5-K.Thibodeaux; 29-X.McKinney).",run,5,1,1,0,0,0,0,NA,NA,NA,NA,A.Dillon,5,NA,NA,NA,NA,0,0,1,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,1,10,NYG 22,02:16,36,"(2:16) (No Huddle, Shotgun) 10-J.Love pass short left to 87-R.Doubs to NYG 16 for 6 yards (25-D.Banks).",pass,6,1,1,1,0,0,0,J.Love,6,R.Doubs,6,NA,NA,short,left,6,0,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,2,4,NYG 16,02:00,36,(2:00) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs (22-A.Jackson).,pass,0,1,0,1,0,0,0,J.Love,NA,R.Doubs,NA,NA,NA,deep,right,16,NA,0,0,0,0,0,0,1,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,A.Jackson,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,3,4,NYG 16,01:55,36,(1:55) (Shotgun) 10-J.Love pass short left to 11-J.Reed pushed ob at NYG 8 for 8 yards (25-D.Banks).,pass,8,1,0,1,0,0,0,J.Love,8,J.Reed,8,NA,NA,short,left,2,6,0,1,1,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,1,8,NYG 8,01:50,36,(1:50) (Shotgun) 10-J.Love scrambles up the middle to NYG 6 for 2 yards (97-D.Lawrence; 91-As.Robinson).,run,2,1,0,1,0,0,1,NA,NA,NA,NA,J.Love,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,NA,9,22,4,NYG 36,NYG 6,TOUCHDOWN,NA,0,NYG 6,01:42,36,Timeout #1 by NYG at 01:42.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,2,6,NYG 6,01:42,36,"(1:42) (Shotgun) 10-J.Love pass incomplete short middle to 18-M.Heath (27-J.Pinnock) [51-A.Ojulari].
The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.",pass,0,1,0,1,0,0,0,J.Love,NA,M.Heath,NA,NA,NA,short,middle,6,NA,0,0,0,0,0,0,1,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,A.Ojulari,J.Pinnock,NA,NA,NA,NA,upheld,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,3,6,NYG 6,01:36,36,"(1:36) (Shotgun) 10-J.Love pass short left to 18-M.Heath for 6 yards, TOUCHDOWN.",pass,6,1,0,1,0,0,0,J.Love,6,M.Heath,6,NA,NA,short,left,6,0,0,1,1,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,GB,9,22,4,NYG 36,NYG 6,TOUCHDOWN,NA,0,NYG 2,01:33,36,TWO-POINT CONVERSION ATTEMPT. 11-J.Reed rushes left end. ATTEMPT FAILS.,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Reed,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2:01,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,NA,0,GB 35,01:33,57,"17-A.Carlson kicks 65 yards from GB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,1,10,NYG 25,01:33,57,(1:33) (Shotgun) 15-T.DeVito pass short right to 17-W.Robinson to NYG 30 for 5 yards (26-D.Savage).,pass,5,1,0,1,0,0,0,T.DeVito,5,W.Robinson,5,NA,NA,short,right,4,1,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,2,5,NYG 30,01:14,57,"(1:14) (No Huddle, Shotgun) 15-T.DeVito pass short middle to 26-S.Barkley to NYG 37 for 7 yards (58-I.McDuffie) [52-R.Gary].",pass,7,1,1,1,0,0,0,T.DeVito,7,S.Barkley,7,NA,NA,short,middle,7,0,0,1,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,R.Gary,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,1,10,NYG 37,00:55,57,"(:55) (No Huddle, Shotgun) 15-T.DeVito pass short right to 86-D.Slayton pushed ob at NYG 46 for 9 yards (37-C.Valentine).",pass,9,1,1,1,0,0,0,T.DeVito,9,D.Slayton,9,NA,NA,short,right,4,5,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,2,1,NYG 46,00:49,57,(:49) (Shotgun) 15-T.DeVito pass short right to 17-W.Robinson pushed ob at GB 22 for 32 yards (25-K.Nixon).,pass,32,1,0,1,0,0,0,T.DeVito,32,W.Robinson,32,NA,NA,short,right,15,17,0,1,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,1,10,GB 22,00:42,57,(:42) (Shotgun) 26-S.Barkley up the middle to GB 18 for 4 yards (96-C.Wooden).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NA,8,23,4,NYG 25,GB 18,FIELD_GOAL,NA,0,GB 18,00:38,57,Timeout #2 by GB at 00:38.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,2,6,GB 18,00:38,57,(:38) (Shotgun) 26-S.Barkley up the middle to GB 21 for -3 yards (95-D.Wyatt).,run,-3,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,-3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,D.Wyatt,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NA,8,23,4,NYG 25,GB 18,FIELD_GOAL,NA,0,GB 21,00:32,57,Timeout #3 by GB at 00:32.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,3,9,GB 21,00:32,57,(:32) (Shotgun) 26-S.Barkley right guard to GB 18 for 3 yards (93-T.Slaton; 59-D.Campbell).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,S.Barkley,3,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NA,8,23,4,NYG 25,GB 18,FIELD_GOAL,NA,0,GB 18,00:02,57,Timeout #2 by NYG at 00:02.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,8,23,4,NYG 25,GB 18,FIELD_GOAL,4,6,GB 18,00:02,57,"(:02) 46-R.Bullock 37 yard field goal is GOOD, Center-59-C.Kreiter, Holder-6-J.Gillan.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1:33,2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,14,NYG,NA,NA,4,NA,NA,NA,NA,0,NA,00:00,NA,END GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,15,NA,NA,NA,1,NA,NA,NA,NA,0,GB 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,NA,0,GB 35,15:00,54,"17-A.Carlson kicks 58 yards from GB 35 to TB 7, fair catch by 83-D.Thompkins.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,1,10,TB 25,15:00,54,(15:00) (Shotgun) 6-B.Mayfield pass short right to 14-C.Godwin pushed ob at TB 36 for 11 yards (37-C.Valentine).,pass,11,1,0,1,0,0,0,B.Mayfield,11,C.Godwin,11,NA,NA,short,right,6,5,0,1,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,1,10,TB 36,14:29,54,(14:29) (Shotgun) 1-R.White left guard to TB 39 for 3 yards (34-J.Owens).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,R.White,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,2,7,TB 39,13:52,54,(13:52) (Shotgun) 6-B.Mayfield pass short middle to 1-R.White pushed ob at GB 37 for 24 yards (7-Q.Walker; 34-J.Owens).,pass,24,1,0,1,0,0,0,B.Mayfield,24,R.White,24,NA,NA,short,middle,6,18,0,1,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,1,10,GB 37,13:14,54,(13:14) 1-R.White up the middle to GB 36 for 1 yard (93-T.Slaton).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,R.White,1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,2,9,GB 36,12:31,54,(12:31) 1-R.White left tackle to GB 31 for 5 yards (93-T.Slaton).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,R.White,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,3,4,GB 31,11:52,54,(11:52) (Shotgun) 6-B.Mayfield pass short right to 14-C.Godwin to GB 19 for 12 yards (20-R.Ford; 25-K.Nixon).,pass,12,1,0,1,0,0,0,B.Mayfield,12,C.Godwin,12,NA,NA,short,right,7,5,0,1,1,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,1,10,GB 19,11:10,54,"(11:10) (Shotgun) 83-D.Thompkins left end to GB 20 for -1 yards (21-E.Stokes, 20-R.Ford).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,D.Thompkins,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,E.Stokes,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,2,11,GB 20,10:27,54,(10:27) (Shotgun) 1-R.White up the middle to GB 15 for 5 yards (91-P.Smith; 93-T.Slaton).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,R.White,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,3,6,GB 15,09:48,54,(9:48) (Shotgun) 6-B.Mayfield sacked at GB 21 for -6 yards (97-K.Clark).,pass,-6,1,0,1,0,0,0,B.Mayfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,K.Clark,NA,K.Clark,NA,NA,K.Clark,NA,NA,NA,NA,KICKOFF
TB,15,TB,10,1,1,TB 25,GB 21,FIELD_GOAL,4,12,GB 21,09:06,54,"(9:06) 4-C.McLaughlin 39 yard field goal is GOOD, Center-97-Z.Triner, Holder-5-J.Camarda.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:58,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,NA,0,TB 35,09:02,71,"5-J.Camarda kicks 65 yards from TB 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,1,10,GB 25,09:02,71,(9:02) (Shotgun) 10-J.Love pass short right to 87-R.Doubs pushed ob at GB 32 for 7 yards (27-Z.McCollum).,pass,7,1,0,1,0,0,0,J.Love,7,R.Doubs,7,NA,NA,short,right,7,0,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,2,3,GB 32,08:27,71,"(8:27) (Shotgun) 33-A.Jones right end to TB 48 for 20 yards (54-L.David, 26-K.Merriweather).",run,20,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,20,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,1,10,TB 48,07:44,71,(7:44) (Shotgun) 33-A.Jones up the middle to TB 43 for 5 yards (50-V.Vea; 31-A.Winfield).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,2,5,TB 43,07:11,71,(7:11) (Shotgun) 33-A.Jones right tackle to TB 44 for -1 yards (52-K.Britt).,run,-1,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,K.Britt,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,3,6,TB 44,06:31,71,(6:31) (Shotgun) 10-J.Love pass deep left to 11-J.Reed to TB 24 for 20 yards (29-C.Izien).,pass,20,1,0,1,0,0,0,J.Love,20,J.Reed,20,NA,NA,deep,left,18,2,0,1,1,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,1,10,TB 24,05:51,71,(5:51) 33-A.Jones right guard to TB 19 for 5 yards (29-C.Izien).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,2,5,TB 19,05:13,71,(5:13) (Shotgun) 33-A.Jones left guard to TB 12 for 7 yards (26-K.Merriweather).,run,7,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,1,10,TB 12,04:33,71,(4:33) 33-A.Jones right tackle to TB 5 for 7 yards (31-A.Winfield).,run,7,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,7,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,2,3,TB 5,03:50,71,(3:50) (Shotgun) 33-A.Jones up the middle to TB 3 for 2 yards (54-L.David).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,3,1,TB 3,03:10,71,"(3:10) (Shotgun) 33-A.Jones up the middle to TB 4 for -1 yards (29-C.Izien, 98-A.Nelson).",run,-1,1,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-1,NA,NA,NA,NA,0,0,0,1,0,0,0,0,6:37,3,1,0,0,0,0,0,0,0,C.Izien,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,GB,11,2,1,GB 25,TB 4,DOWNS,4,2,TB 4,02:28,71,(2:28) (Shotgun) 10-J.Love pass incomplete short left to 11-J.Reed.,pass,0,1,0,1,0,0,0,J.Love,NA,J.Reed,NA,NA,NA,short,left,4,NA,0,0,0,0,0,1,1,0,6:37,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
TB,15,TB,2,3,1,TB 4,TB 9,FUMBLE,1,10,TB 4,02:25,0,(2:25) (Shotgun) 1-R.White right guard to TB 9 for 5 yards (90-L.Van Ness).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,R.White,5,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
TB,15,TB,2,3,1,TB 4,TB 9,FUMBLE,2,5,TB 9,01:48,0,"(1:48) (Shotgun) 6-B.Mayfield sacked at TB 3 for -6 yards (55-K.Enagbare). FUMBLES (55-K.Enagbare), RECOVERED by GB-55-K.Enagbare at TB 4.",pass,-5,1,0,1,0,0,0,B.Mayfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:44,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,B.Mayfield,K.Enagbare,NA,NA,NA,NA,DOWNS
TB,15,GB,2,4,1,TB 4,TB 5,TOUCHDOWN,1,4,TB 4,01:41,4,(1:41) 33-A.Jones right guard to TB 5 for -1 yards (54-L.David).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,1,1,1,0,0,0,0,0,0,L.David,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
TB,15,GB,2,4,1,TB 4,TB 5,TOUCHDOWN,2,5,TB 5,00:54,4,"(:54) (Shotgun) 10-J.Love pass short left to 85-T.Kraft for 5 yards, TOUCHDOWN.",pass,5,1,0,1,0,0,0,J.Love,5,T.Kraft,5,NA,NA,short,left,-1,6,0,1,0,0,0,0,0,0,0:52,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
TB,15,GB,2,4,1,TB 4,TB 5,TOUCHDOWN,NA,0,TB 15,00:49,4,"17-A.Carlson extra point is GOOD, Center-42-M.Orzech, Holder-19-D.Whelan.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0:52,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FUMBLE
